# Time-averaged data for fix 2
# TimeStep Number-of-rows
# Row c_myRDF[1] c_myRDF[2] c_myRDF[3]
0 100
32 0.945 0.594165 0.003
33 0.975 0.279083 0.004
34 1.005 1.18202 0.0085
35 1.035 1.23833 0.0135
36 1.065 1.0526 0.018
37 1.095 0.995714 0.0225
38 1.125 2.09627 0.0325
39 1.155 1.49159 0.04
40 1.185 0.755749 0.044
41 1.215 1.52764 0.0525
42 1.245 1.19816 0.0595
43 1.275 1.55046 0.069
44 1.305 1.01263 0.0755
45 1.335 0.893198 0.0815
46 1.365 1.13916 0.0895
47 1.395 1.22703 0.0985
48 1.425 1.30657 0.1085
49 1.455 1.06526 0.117
50 1.485 0.902342 0.1245
51 1.515 1.09815 0.134
52 1.545 1.61167 0.1485
53 1.575 1.28347 0.1605
54 1.605 1.44193 0.1745
55 1.635 1.14137 0.186
56 1.665 1.24417 0.199
57 1.695 1.2467 0.2125
58 1.725 0.490401 0.218
59 1.755 0.818345 0.2275
60 1.785 1.12415 0.241
61 1.815 1.00676 0.2535
62 1.845 1.0912 0.2675
63 1.875 1.05656 0.2815
64 1.905 0.657993 0.2905
65 1.935 0.956623 0.304
66 1.965 0.858922 0.3165
67 1.995 1.0666 0.3325
68 2.025 0.938183 0.347
69 2.055 0.816751 0.36
70 2.085 1.19012 0.3795
71 2.115 1.03798 0.397
72 2.145 0.63432 0.408
73 2.175 0.897371 0.424
74 2.205 0.900404 0.4405
75 2.235 0.956067 0.4585
76 2.265 1.21535 0.482
77 2.295 1.00748 0.502
78 2.325 1.03073 0.523
79 2.355 0.956797 0.543
80 2.385 1.09613 0.5665
81 2.415 0.932592 0.587
82 2.445 1.17614 0.6135
83 2.475 1.21277 0.6415
84 2.505 0.972489 0.6645
85 2.535 1.03218 0.6895
86 2.565 0.766216 0.7085
87 2.595 0.886503 0.731
88 2.625 1.15514 0.761
89 2.655 0.997447 0.7875
90 2.685 1.28811 0.8225
91 2.715 0.971845 0.8495
92 2.745 1.05635 0.8795
93 2.775 0.844138 0.904
94 2.805 0.910482 0.931
95 2.835 0.957338 0.96
96 2.865 0.791936 0.9845
97 2.895 1.21881 1.023
98 2.925 1.05439 1.057
99 2.955 0.941934 1.088
100 2.985 1.05709 1.1235
4800 100
1 0.015 0 0
2 0.045 0 0
3 0.075 0 0
4 0.105 0 0
5 0.135 0 0
6 0.165 0 0
7 0.195 0 0
8 0.225 0 0
9 0.255 0 0
10 0.285 0 0
11 0.315 0 0
12 0.345 0 0
13 0.375 0 0
14 0.405 0 0
15 0.435 0 0
16 0.465 0 0
17 0.495 0 0
18 0.525 0 0
19 0.555 0 0
20 0.585 0 0
21 0.615 0 0
22 0.645 0 0
23 0.675 0 0
24 0.705 0 0
25 0.735 0 0
26 0.765 0 0
27 0.795 0 0
28 0.825 0 0
29 0.855 0 0
30 0.885 0 0
31 0.915 0 0
32 0.945 0.297083 0.001
33 0.975 0.83725 0.004
34 1.005 0.394007 0.0055
35 1.035 0.371499 0.007
36 1.065 1.28651 0.0125
37 1.095 1.54889 0.0195
38 1.125 1.5722 0.027
39 1.155 1.78991 0.036
40 1.185 0.944686 0.041
41 1.215 1.6175 0.05
42 1.245 0.85583 0.055
43 1.275 1.06084 0.0615
44 1.305 0.934735 0.0675
45 1.335 1.1165 0.075
46 1.365 1.35275 0.0845
47 1.395 1.36337 0.0945
48 1.425 1.11058 0.103
49 1.455 1.19058 0.1125
50 1.485 0.842186 0.1195
51 1.515 1.27154 0.1305
52 1.545 1.66724 0.1455
53 1.575 1.49738 0.1595
54 1.605 1.39043 0.173
55 1.635 1.09175 0.184
56 1.665 0.813497 0.1925
57 1.695 1.10817 0.2045
58 1.725 0.847056 0.214
59 1.755 0.732203 0.2225
60 1.785 0.999245 0.2345
61 1.815 1.36919 0.2515
62 1.845 0.89634 0.263
63 1.875 1.2075 0.279
64 1.905 0.913879 0.2915
65 1.935 0.956623 0.305
66 1.965 0.961993 0.319
67 1.995 0.96661 0.3335
68 2.025 0.970534 0.3485
69 2.055 1.03664 0.365
70 2.085 1.37322 0.3875
71 2.115 0.830381 0.4015
72 2.145 0.95148 0.418
73 2.175 1.03759 0.4365
74 2.205 0.736694 0.45
75 2.235 1.19508 0.4725
76 2.265 0.956768 0.491
77 2.295 1.08304 0.5125
78 2.325 1.10435 0.535
79 2.355 1.05248 0.557
80 2.385 1.23606 0.5835
81 2.415 1.02358 0.606
82 2.445 0.954229 0.6275
83 2.475 1.01786 0.651
84 2.505 0.824501 0.6705
85 2.535 1.23862 0.7005
86 2.565 1.00818 0.7255
87 2.595 1.2411 0.757
88 2.625 1.03963 0.784
89 2.655 1.16682 0.815
90 2.685 0.901676 0.8395
91 2.715 1.00784 0.8675
92 2.745 1.16199 0.9005
93 2.775 1.05087 0.931
94 2.805 1.06223 0.9625
95 2.835 1.10589 0.996
96 2.865 0.82426 1.0215
97 2.895 1.02887 1.054
98 2.925 1.349 1.0975
99 2.955 1.06347 1.1325
100 2.985 0.848653 1.161
4900 100
1 0.015 0 0
2 0.045 0 0
3 0.075 0 0
4 0.105 0 0
5 0.135 0 0
6 0.165 0 0
7 0.195 0 0
8 0.225 0 0
9 0.255 0 0
10 0.285 0 0
11 0.315 0 0
12 0.345 0 0
13 0.375 0 0
14 0.405 0 0
15 0.435 0 0
16 0.465 0 0
17 0.495 0 0
18 0.525 0 0
19 0.555 0 0
20 0.585 0 0
21 0.615 0 0
22 0.645 0 0
23 0.675 0 0
24 0.705 0 0
25 0.735 0 0
26 0.765 0 0
27 0.795 0 0
28 0.825 0 0
29 0.855 0 0
30 0.885 0 0
31 0.915 0.158441 0.0005
32 0.945 0.445624 0.002
33 0.975 0.697708 0.0045
34 1.005 0.788015 0.0075
35 1.035 1.60983 0.014
36 1.065 1.40346 0.02
37 1.095 1.10635 0.025
38 1.125 1.67701 0.033
39 1.155 0.894956 0.0375
40 1.185 1.32256 0.0445
41 1.215 1.52764 0.053
42 1.245 1.54049 0.062
43 1.275 1.46886 0.071
44 1.305 1.09052 0.078
45 1.335 1.1165 0.0855
46 1.365 1.35275 0.095
47 1.395 1.2952 0.1045
48 1.425 0.914597 0.1115
49 1.455 1.69188 0.125
50 1.485 1.26328 0.1355
51 1.515 1.09815 0.145
52 1.545 0.778045 0.152
53 1.575 0.909122 0.1605
54 1.605 1.39043 0.174
55 1.635 1.24062 0.1865
56 1.665 0.957056 0.1965
57 1.695 1.062 0.208
58 1.725 1.11455 0.2205
59 1.755 0.990628 0.232
60 1.785 1.08252 0.245
61 1.815 0.604054 0.2525
62 1.845 1.05223 0.266
63 1.875 1.2075 0.282
64 1.905 1.20632 0.2985
65 1.935 1.02748 0.313
66 1.965 0.99635 0.3275
67 1.995 1.23326 0.346
68 2.025 0.905832 0.36
69 2.055 0.973818 0.3755
70 2.085 0.366192 0.3815
71 2.115 1.09729 0.4
72 2.145 0.836149 0.4145
73 2.175 1.1778 0.4355
74 2.205 0.954974 0.453
75 2.235 0.92951 0.4705
76 2.265 1.31879 0.496
77 2.295 1.13341 0.5185
78 2.325 1.15344 0.542
79 2.355 0.980717 0.5625
80 2.385 0.792947 0.5795
81 2.415 0.750622 0.596
82 2.445 0.954229 0.6175
83 2.475 0.952894 0.6395
84 2.505 0.909066 0.661
85 2.535 1.07347 0.687
86 2.565 0.927525 0.71
87 2.595 0.866803 0.732
88 2.625 0.981871 0.7575
89 2.655 0.884528 0.781
90 2.685 0.993684 0.808
91 2.715 0.791874 0.83
92 2.745 1.23241 0.865
93 2.775 1.137 0.898
94 2.805 0.927343 0.9255
95 2.835 0.957338 0.9545
96 2.865 1.1475 0.99
97 2.895 1.25047 1.0295
98 2.925 0.930343 1.0595
99 2.955 1.15463 1.0975
100 2.985 0.908207 1.128
5000 100
1 0.015 0 0
2 0.045 0 0
3 0.075 0 0
4 0.105 0 0
5 0.135 0 0
6 0.165 0 0
7 0.195 0 0
8 0.225 0 0
9 0.255 0 0
10 0.285 0 0
11 0.315 0 0
12 0.345 0 0
13 0.375 0 0
14 0.405 0 0
15 0.435 0 0
16 0.465 0 0
17 0.495 0 0
18 0.525 0 0
19 0.555 0 0
20 0.585 0 0
21 0.615 0 0
22 0.645 0 0
23 0.675 0 0
24 0.705 0 0
25 0.735 0 0
26 0.765 0 0
27 0.795 0 0
28 0.825 0 0
29 0.855 0 0
30 0.885 0.169363 0.0005
31 0.915 0 0.0005
32 0.945 0.445624 0.002
33 0.975 0.83725 0.005
34 1.005 1.31336 0.01
35 1.035 0.619165 0.0125
36 1.065 0.23391 0.0135
37 1.095 2.2127 0.0235
38 1.125 1.15295 0.029
39 1.155 1.39215 0.036
40 1.185 1.32256 0.043
41 1.215 1.1682 0.0495
42 1.245 1.45491 0.058
43 1.275 0.816032 0.063
44 1.305 1.48 0.0725
45 1.335 1.19093 0.0805
46 1.365 0.925567 0.087
47 1.395 1.56787 0.0985
48 1.425 0.979925 0.106
49 1.455 1.31591 0.1165
50 1.485 0.962498 0.1245
51 1.515 1.38714 0.1365
52 1.545 0.83362 0.144
53 1.575 0.802166 0.1515
54 1.605 1.44193 0.1655
55 1.635 1.33987 0.179
56 1.665 1.29203 0.1925
57 1.695 1.15435 0.205
58 1.725 0.980801 0.216
59 1.755 1.67976 0.2355
60 1.785 0.749434 0.2445
61 1.815 1.24838 0.26
62 1.845 0.89634 0.2715
63 1.875 0.679216 0.2805
64 1.905 0.694548 0.29
65 1.935 1.24007 0.3075
66 1.965 0.858922 0.32
67 1.995 0.833285 0.3325
68 2.025 1.09994 0.3495
69 2.055 1.06806 0.3665
70 2.085 1.22064 0.3865
71 2.115 1.06763 0.4045
72 2.145 0.980313 0.4215
73 2.175 1.00954 0.4395
74 2.205 0.900404 0.456
75 2.235 1.08885 0.4765
76 2.265 1.00848 0.496
77 2.295 1.28454 0.5215
78 2.325 0.981647 0.5415
79 2.355 1.21992 0.567
80 2.385 0.9562 0.5875
81 2.415 0.932592 0.608
82 2.445 0.754507 0.625
83 2.475 0.887924 0.6455
84 2.505 1.1839 0.6735
85 2.535 0.784459 0.6925
86 2.565 1.00818 0.7175
87 2.595 0.886503 0.74
88 2.625 1.17439 0.7705
89 2.655 0.997447 0.797
90 2.685 1.12249 0.8275
91 2.715 0.773877 0.849
92 2.745 0.86269 0.8735
93 2.775 0.689092 0.8935
94 2.805 1.02851 0.924
95 2.835 1.15541 0.959
96 2.865 1.16366 0.995
97 2.895 0.902238 1.0235
98 2.925 1.24046 1.0635
99 2.955 1.29136 1.106
100 2.985 0.997539 1.1395
5100 100
1 0.015 0 0
2 0.045 0 0
3 0.075 0 0
4 0.105 0 0
5 0.135 0 0
6 0.165 0 0
7 0.195 0 0
8 0.225 0 0
9 0.255 0 0
10 0.285 0 0
11 0.315 0 0
12 0.345 0 0
13 0.375 0 0
14 0.405 0 0
15 0.435 0 0
16 0.465 0 0
17 0.495 0 0
18 0.525 0 0
19 0.555 0 0
20 0.585 0 0
21 0.615 0 0
22 0.645 0 0
23 0.675 0 0
24 0.705 0 0
25 0.735 0 0
26 0.765 0 0
27 0.795 0 0
28 0.825 0 0
29 0.855 0 0
30 0.885 0 0
31 0.915 0 0
32 0.945 0.297083 0.001
33 0.975 1.6745 0.007
34 1.005 0.919351 0.0105
35 1.035 1.73366 0.0175
36 1.065 1.16955 0.0225
37 1.095 1.32762 0.0285
38 1.125 1.5722 0.036
39 1.155 0.795516 0.04
40 1.185 1.5115 0.048
41 1.215 1.07834 0.054
42 1.245 1.45491 0.0625
43 1.275 0.652825 0.0665
44 1.305 1.32421 0.075
45 1.335 1.41423 0.0845
46 1.365 1.42395 0.0945
47 1.395 1.2952 0.104
48 1.425 0.78394 0.11
49 1.455 1.12792 0.119
50 1.485 0.902342 0.1265
51 1.515 0.982555 0.135
52 1.545 1.16707 0.1455
53 1.575 0.909122 0.154
54 1.605 0.77246 0.1615
55 1.635 0.942873 0.171
56 1.665 0.86135 0.18
57 1.695 1.29287 0.194
58 1.725 1.20371 0.2075
59 1.755 0.990628 0.219
60 1.785 1.12415 0.2325
61 1.815 0.523513 0.239
62 1.845 0.89634 0.2505
63 1.875 1.16976 0.266
64 1.905 1.24288 0.283
65 1.935 0.850331 0.295
66 1.965 0.961993 0.309
67 1.995 1.19993 0.327
68 2.025 1.09994 0.344
69 2.055 1.31937 0.365
70 2.085 1.22064 0.385
71 2.115 1.03798 0.4025
72 2.145 1.09564 0.4215
73 2.175 1.03759 0.44
74 2.205 1.0914 0.46
75 2.235 1.08885 0.4805
76 2.265 1.13778 0.5025
77 2.295 1.05785 0.5235
78 2.325 1.07981 0.5455
79 2.355 0.932877 0.565
80 2.385 1.1661 0.59
81 2.415 0.818861 0.608
82 2.445 0.954229 0.6295
83 2.475 0.952894 0.6515
84 2.505 1.2896 0.682
85 2.535 0.928964 0.7045
86 2.565 1.00818 0.7295
87 2.595 1.1032 0.7575
88 2.625 0.827852 0.779
89 2.655 1.07273 0.8075
90 2.685 1.26971 0.842
91 2.715 1.06183 0.8715
92 2.745 0.757054 0.893
93 2.775 0.878592 0.9185
94 2.805 0.8599 0.944
95 2.835 1.05637 0.976
96 2.865 1.09901 1.01
97 2.895 1.23464 1.049
98 2.925 1.0854 1.084
99 2.955 0.820394 1.111
100 2.985 0.863541 1.14
5200 100
1 0.015 0 0
2 0.045 0 0
3 0.075 0 0
4 0.105 0 0
5 0.135 0 0
6 0.165 0 0
7 0.195 0 0
8 0.225 0 0
9 0.255 0 0
10 0.285 0 0
11 0.315 0 0
12 0.345 0 0
13 0.375 0 0
14 0.405 0 0
15 0.435 0 0
16 0.465 0 0
17 0.495 0 0
18 0.525 0 0
19 0.555 0 0
20 0.585 0 0
21 0.615 0 0
22 0.645 0 0
23 0.675 0 0
24 0.705 0 0
25 0.735 0 0
26 0.765 0 0
27 0.795 0 0
28 0.825 0 0
29 0.855 0 0
30 0.885 0 0
31 0.915 0 0
32 0.945 0.742707 0.0025
33 0.975 0.418625 0.004
34 1.005 0.919351 0.0075
35 1.035 1.60983 0.014
36 1.065 1.28651 0.0195
37 1.095 1.54889 0.0265
38 1.125 0.62888 0.0295
39 1.155 2.28711 0.041
40 1.185 1.03915 0.0465
41 1.215 1.52764 0.055
42 1.245 1.36933 0.063
43 1.275 1.46886 0.072
44 1.305 1.4021 0.081
45 1.335 1.26536 0.0895
46 1.365 1.49515 0.1
47 1.395 0.886188 0.1065
48 1.425 1.30657 0.1165
49 1.455 0.939934 0.124
50 1.485 0.962498 0.132
51 1.515 1.09815 0.1415
52 1.545 1.00034 0.1505
53 1.575 0.641733 0.1565
54 1.605 0.926952 0.1655
55 1.635 1.14137 0.177
56 1.665 0.765645 0.185
57 1.695 1.10817 0.197
58 1.725 0.847056 0.2065
59 1.755 1.16291 0.22
60 1.785 0.915975 0.231
61 1.815 1.36919 0.248
62 1.845 1.01325 0.261
63 1.875 0.867888 0.2725
64 1.905 1.02354 0.2865
65 1.935 0.992053 0.3005
66 1.965 1.23685 0.3185
67 1.995 0.766622 0.33
68 2.025 1.16464 0.348
69 2.055 0.942405 0.363
70 2.085 1.12909 0.3815
71 2.115 1.21592 0.402
72 2.145 1.09564 0.421
73 2.175 1.12171 0.441
74 2.205 1.22782 0.4635
75 2.235 1.03574 0.483
76 2.265 1.16364 0.5055
77 2.295 1.00748 0.5255
78 2.325 1.03073 0.5465
79 2.355 0.502318 0.557
80 2.385 1.09613 0.5805
81 2.415 1.22829 0.6075
82 2.445 0.954229 0.629
83 2.475 1.23443 0.6575
84 2.505 1.09934 0.6835
85 2.535 0.990895 0.7075
86 2.565 1.04851 0.7335
87 2.595 1.0244 0.7595
88 2.625 0.943366 0.784
89 2.655 0.922168 0.8085
90 2.685 0.956881 0.8345
91 2.715 0.773877 0.856
92 2.745 1.1796 0.8895
93 2.775 0.775229 0.912
94 2.805 0.910482 0.939
95 2.835 0.957338 0.968
96 2.865 1.05053 1.0005
97 2.895 1.18716 1.038
98 2.925 0.899332 1.067
99 2.955 0.820394 1.094
100 2.985 0.774209 1.12
5300 100
1 0.015 0 0
2 0.045 0 0
3 0.075 0 0
4 0.105 0 0
5 0.135 0 0
6 0.165 0 0
7 0.195 0 0
8 0.225 0 0
9 0.255 0 0
10 0.285 0 0
11 0.315 0 0
12 0.345 0 0
13 0.375 0 0
14 0.405 0 0
15 0.435 0 0
16 0.465 0 0
17 0.495 0 0
18 0.525 0 0
19 0.555 0 0
20 0.585 0 0
21 0.615 0 0
22 0.645 0 0
23 0.675 0 0
24 0.705 0 0
25 0.735 0 0
26 0.765 0 0
27 0.795 0 0
28 0.825 0 0
29 0.855 0 0
30 0.885 0 0
31 0.915 0.158441 0.0005
32 0.945 0.445624 0.002
33 0.975 0.418625 0.0035
34 1.005 1.05069 0.0075
35 1.035 1.1145 0.012
36 1.065 1.28651 0.0175
37 1.095 1.32762 0.0235
38 1.125 0.62888 0.0265
39 1.155 1.29271 0.033
40 1.185 1.88937 0.043
41 1.215 1.25806 0.05
42 1.245 0.770247 0.0545
43 1.275 1.38725 0.063
44 1.305 1.16842 0.0705
45 1.335 1.19093 0.0785
46 1.365 0.925567 0.085
47 1.395 1.22703 0.094
48 1.425 1.76387 0.1075
49 1.455 0.939934 0.115
50 1.485 0.842186 0.122
51 1.515 1.15595 0.132
52 1.545 1.16707 0.1425
53 1.575 1.06956 0.1525
54 1.605 1.54492 0.1675
55 1.635 1.14137 0.179
56 1.665 1.38773 0.1935
57 1.695 0.969652 0.204
58 1.725 1.02538 0.2155
59 1.755 0.947557 0.2265
60 1.785 1.45723 0.244
61 1.815 0.684594 0.2525
62 1.845 1.05223 0.266
63 1.875 0.98109 0.279
64 1.905 0.877324 0.291
65 1.935 1.06291 0.306
66 1.965 1.47735 0.3275
67 1.995 0.999942 0.3425
68 2.025 0.841129 0.3555
69 2.055 0.816751 0.3685
70 2.085 0.915481 0.3835
71 2.115 0.889694 0.3985
72 2.145 0.691986 0.4105
73 2.175 0.953457 0.4275
74 2.205 1.11868 0.448
75 2.235 1.03574 0.4675
76 2.265 0.775757 0.4825
77 2.295 0.780796 0.498
78 2.325 0.785318 0.514
79 2.355 0.980717 0.5345
80 2.385 1.21274 0.5605
81 2.415 0.909845 0.5805
82 2.445 0.887655 0.6005
83 2.475 0.90958 0.6215
84 2.505 1.01477 0.6455
85 2.535 0.949608 0.6685
86 2.565 0.967852 0.6925
87 2.595 1.182 0.7225
88 2.625 1.09738 0.751
89 2.655 1.07273 0.7795
90 2.685 0.920077 0.8045
91 2.715 1.11582 0.8355
92 2.745 1.07396 0.866
93 2.775 1.08532 0.8975
94 2.805 0.927343 0.925
95 2.835 0.709751 0.9465
96 2.865 0.98588 0.977
97 2.895 0.838923 1.0035
98 2.925 1.03888 1.037
99 2.955 0.926741 1.0675
100 2.985 1.05709 1.103
5400 100
1 0.015 0 0
2 0.045 0 0
3 0.075 0 0
4 0.105 0 0
5 0.135 0 0
6 0.165 0 0
7 0.195 0 0
8 0.225 0 0
9 0.255 0 0
10 0.285 0 0
11 0.315 0 0
12 0.345 0 0
13 0.375 0 0
14 0.405 0 0
15 0.435 0 0
16 0.465 0 0
17 0.495 0 0
18 0.525 0 0
19 0.555 0 0
20 0.585 0 0
21 0.615 0 0
22 0.645 0 0
23 0.675 0 0
24 0.705 0 0
25 0.735 0 0
26 0.765 0 0
27 0.795 0 0
28 0.825 0 0
29 0.855 0 0
30 0.885 0.169363 0.0005
31 0.915 0.158441 0.001
32 0.945 0.297083 0.002
33 0.975 0.558167 0.004
34 1.005 0.525343 0.006
35 1.035 0.866831 0.0095
36 1.065 1.0526 0.014
37 1.095 1.10635 0.019
38 1.125 1.78183 0.0275
39 1.155 1.49159 0.035
40 1.185 1.70044 0.044
41 1.215 1.25806 0.051
42 1.245 1.19816 0.058
43 1.275 1.06084 0.0645
44 1.305 1.09052 0.0715
45 1.335 1.19093 0.0795
46 1.365 1.13916 0.0875
47 1.395 1.4997 0.0985
48 1.425 1.50255 0.11
49 1.455 1.0026 0.118
50 1.485 1.20312 0.128
51 1.515 0.577974 0.133
52 1.545 1.11149 0.143
53 1.575 0.641733 0.149
54 1.605 0.463476 0.1535
55 1.635 0.744374 0.161
56 1.665 1.24417 0.174
57 1.695 0.877304 0.1835
58 1.725 0.891637 0.1935
59 1.755 0.775274 0.2025
60 1.785 1.24906 0.2175
61 1.815 0.926216 0.229
62 1.845 1.28605 0.2455
63 1.875 0.98109 0.2585
64 1.905 1.16976 0.2745
65 1.935 1.38179 0.294
66 1.965 1.27121 0.3125
67 1.995 1.03327 0.328
68 2.025 1.09994 0.345
69 2.055 1.22513 0.3645
70 2.085 1.12909 0.383
71 2.115 1.06763 0.401
72 2.145 0.980313 0.418
73 2.175 1.14976 0.4385
74 2.205 0.791264 0.453
75 2.235 1.00918 0.472
76 2.265 0.853333 0.4885
77 2.295 1.00748 0.5085
78 2.325 1.12889 0.5315
79 2.355 1.02856 0.553
80 2.385 1.02617 0.575
81 2.415 0.773369 0.592
82 2.445 1.04299 0.6155
83 2.475 1.08283 0.6405
84 2.505 0.866784 0.661
85 2.535 0.867033 0.682
86 2.565 0.806543 0.702
87 2.595 0.985004 0.727
88 2.625 1.05888 0.7545
89 2.655 1.148 0.785
90 2.685 1.1961 0.8175
91 2.715 0.899857 0.8425
92 2.745 0.968325 0.87
93 2.775 0.964729 0.898
94 2.805 1.02851 0.9285
95 2.835 1.08938 0.9615
96 2.865 0.775774 0.9855
97 2.895 1.02887 1.018
98 2.925 1.06989 1.0525
99 2.955 0.926741 1.083
100 2.985 0.848653 1.1115
5500 100
1 0.015 0 0
2 0.045 0 0
3 0.075 0 0
4 0.105 0 0
5 0.135 0 0
6 0.165 0 0
7 0.195 0 0
8 0.225 0 0
9 0.255 0 0
10 0.285 0 0
11 0.315 0 0
12 0.345 0 0
13 0.375 0 0
14 0.405 0 0
15 0.435 0 0
16 0.465 0 0
17 0.495 0 0
18 0.525 0 0
19 0.555 0 0
20 0.585 0 0
21 0.615 0 0
22 0.645 0 0
23 0.675 0 0
24 0.705 0 0
25 0.735 0 0
26 0.765 0 0
27 0.795 0 0
28 0.825 0 0
29 0.855 0 0
30 0.885 0 0
31 0.915 0.158441 0.0005
32 0.945 0.148541 0.001
33 0.975 0.558167 0.003
34 1.005 0.656679 0.0055
35 1.035 0.619165 0.008
36 1.065 1.0526 0.0125
37 1.095 0.995714 0.017
38 1.125 0.62888 0.02
39 1.155 1.49159 0.0275
40 1.185 1.13362 0.0335
41 1.215 1.1682 0.04
42 1.245 1.71166 0.05
43 1.275 1.87687 0.0615
44 1.305 1.86947 0.0735
45 1.335 1.19093 0.0815
46 1.365 1.13916 0.0895
47 1.395 1.36337 0.0995
48 1.425 1.3719 0.11
49 1.455 1.12792 0.119
50 1.485 0.721873 0.125
51 1.515 1.21374 0.1355
52 1.545 0.944769 0.144
53 1.575 1.4439 0.1575
54 1.605 1.13294 0.1685
55 1.635 1.29025 0.1815
56 1.665 1.10061 0.193
57 1.695 1.10817 0.205
58 1.725 1.29287 0.2195
59 1.755 1.46441 0.2365
60 1.785 0.999245 0.2485
61 1.815 0.966486 0.2605
62 1.845 1.20811 0.276
63 1.875 0.792419 0.2865
64 1.905 1.13321 0.302
65 1.935 0.637748 0.311
66 1.965 0.961993 0.325
67 1.995 0.933279 0.339
68 2.025 1.22934 0.358
69 2.055 1.19371 0.377
70 2.085 1.00703 0.3935
71 2.115 0.919351 0.409
72 2.145 0.864982 0.424
73 2.175 0.869328 0.4395
74 2.205 1.14597 0.4605
75 2.235 0.92951 0.478
76 2.265 1.21535 0.5015
77 2.295 0.604487 0.5135
78 2.325 1.03073 0.5345
79 2.355 1.02856 0.556
80 2.385 0.83959 0.574
81 2.415 1.38751 0.6045
82 2.445 0.887655 0.6245
83 2.475 1.12615 0.6505
84 2.505 1.05705 0.6755
85 2.535 1.15604 0.7035
86 2.565 1.16949 0.7325
87 2.595 1.1229 0.761
88 2.625 0.981871 0.7865
89 2.655 1.01627 0.8135
90 2.685 0.975282 0.84
91 2.715 1.04383 0.869
92 2.745 1.05635 0.899
93 2.775 0.930274 0.926
94 2.805 1.06223 0.9575
95 2.835 0.874809 0.984
96 2.865 0.953556 1.0135
97 2.895 0.75978 1.0375
98 2.925 0.945849 1.068
99 2.955 0.896357 1.0975
100 2.985 0.774209 1.1235
5600 100
1 0.015 0 0
2 0.045 0 0
3 0.075 0 0
4 0.105 0 0
5 0.135 0 0
6 0.165 0 0
7 0.195 0 0
8 0.225 0 0
9 0.255 0 0
10 0.285 0 0
11 0.315 0 0
12 0.345 0 0
13 0.375 0 0
14 0.405 0 0
15 0.435 0 0
16 0.465 0 0
17 0.495 0 0
18 0.525 0 0
19 0.555 0 0
20 0.585 0 0
21 0.615 0 0
22 0.645 0 0
23 0.675 0 0
24 0.705 0 0
25 0.735 0 0
26 0.765 0 0
27 0.795 0 0
28 0.825 0 0
29 0.855 0 0
30 0.885 0.169363 0.0005
31 0.915 0.316881 0.0015
32 0.945 0.297083 0.0025
33 0.975 1.53496 0.008
34 1.005 0.656679 0.0105
35 1.035 1.23833 0.0155
36 1.065 0.935642 0.0195
37 1.095 1.43825 0.026
38 1.125 1.15295 0.0315
39 1.155 1.59103 0.0395
40 1.185 1.88937 0.0495
41 1.215 1.1682 0.056
42 1.245 1.54049 0.065
43 1.275 0.979238 0.071
44 1.305 1.79158 0.0825
45 1.335 1.26536 0.091
46 1.365 1.21036 0.0995
47 1.395 0.818019 0.1055
48 1.425 0.914597 0.1125
49 1.455 1.0026 0.1205
50 1.485 1.08281 0.1295
51 1.515 1.09815 0.139
52 1.545 0.944769 0.1475
53 1.575 1.01608 0.157
54 1.605 0.926952 0.166
55 1.635 0.545874 0.1715
56 1.665 0.957056 0.1815
57 1.695 1.10817 0.1935
58 1.725 0.802474 0.2025
59 1.755 1.11984 0.2155
60 1.785 1.04088 0.228
61 1.815 1.28865 0.244
62 1.845 0.545599 0.251
63 1.875 1.24523 0.2675
64 1.905 0.804213 0.2785
65 1.935 1.20464 0.2955
66 1.965 0.824566 0.3075
67 1.995 0.933279 0.3215
68 2.025 1.09994 0.3385
69 2.055 0.942405 0.3535
70 2.085 0.976513 0.3695
71 2.115 0.949007 0.3855
72 2.145 1.18214 0.406
73 2.175 1.23389 0.428
74 2.205 0.873119 0.444
75 2.235 1.14197 0.4655
76 2.265 0.853333 0.482
77 2.295 1.23416 0.5065
78 2.325 1.20252 0.531
79 2.355 1.12424 0.5545
80 2.385 1.11945 0.5785
81 2.415 1.09181 0.6025
82 2.445 1.0208 0.6255
83 2.475 1.1478 0.652
84 2.505 0.951348 0.6745
85 2.535 1.03218 0.6995
86 2.565 0.584744 0.714
87 2.595 0.945604 0.738
88 2.625 1.00112 0.764
89 2.655 1.09155 0.793
90 2.685 0.901676 0.8175
91 2.715 0.935851 0.8435
92 2.745 0.915507 0.8695
93 2.775 1.30927 0.9075
94 2.805 1.14653 0.9415
95 2.835 1.10589 0.975
96 2.865 0.98588 1.0055
97 2.895 0.997211 1.037
98 2.925 1.00787 1.0695
99 2.955 0.729239 1.0935
100 2.985 1.10176 1.1305
5700 100
1 0.015 0 0
2 0.045 0 0
3 0.075 0 0
4 0.105 0 0
5 0.135 0 0
6 0.165 0 0
7 0.195 0 0
8 0.225 0 0
9 0.255 0 0
10 0.285 0 0
11 0.315 0 0
12 0.345 0 0
13 0.375 0 0
14 0.405 0 0
15 0.435 0 0
16 0.465 0 0
17 0.495 0 0
18 0.525 0 0
19 0.555 0 0
20 0.585 0 0
21 0.615 0 0
22 0.645 0 0
23 0.675 0 0
24 0.705 0 0
25 0.735 0 0
26 0.765 0 0
27 0.795 0 0
28 0.825 0 0
29 0.855 0 0
30 0.885 0.169363 0.0005
31 0.915 0.158441 0.001
32 0.945 0.148541 0.0015
